各鄉鎮市區人口數按性別及年齡分,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104
女,66000020,東區,38185,203.0,253.0,266,298.0,304.0,297.0,311.0,308,255.0,324.0,280.0,200.0,223,254.0,277.0,296.0,316.0,293,340.0,364.0,390.0,487.0,433,404.0,536.0,520.0,498.0,478,514.0,508.0,542.0,515.0,537,592.0,557.0,483.0,529.0,627,625.0,689.0,646.0,710.0,712,603.0,606.0,650.0,558.0,565,559.0,587.0,571.0,639.0,583,607.0,570.0,629.0,572.0,646,613.0,581.0,614.0,595.0,563,523.0,538.0,551.0,512.0,548,508.0,489.0,466.0,414.0,339,318.0,274.0,223.0,158.0,203,230.0,219.0,202.0,194.0,168,156.0,124.0,108.0,115.0,85,79.0,85.0,56.0,48.0,45,36.0,13.0,15.0,12.0,11,4.0,2.0,9
女,66000030,南區,65732,369.0,434.0,553,529.0,608.0,640.0,597.0,648,483.0,612.0,474.0,337.0,405,469.0,574.0,575.0,566.0,679,630.0,691.0,711.0,889.0,829,734.0,899.0,881.0,868.0,847,932.0,866.0,845.0,892.0,837,933.0,849.0,851.0,966.0,1066,1126.0,1095.0,1187.0,1210.0,1209,1276.0,1183.0,1316.0,1209.0,1198,1185.0,1244.0,1333.0,1291.0,1204,1159.0,1061.0,1104.0,1076.0,1004,980.0,950.0,888.0,900.0,832,788.0,787.0,735.0,765.0,726,666.0,666.0,670.0,573.0,499,399.0,363.0,315.0,251.0,297,254.0,237.0,248.0,242.0,226,175.0,183.0,154.0,131.0,100,113.0,78.0,81.0,59.0,46,34.0,17.0,21.0,14.0,10,6.0,6.0,9
女,66000040,西區,59411,292.0,328.0,387,417.0,465.0,553.0,572.0,602,574.0,666.0,573.0,525.0,642,540.0,540.0,482.0,505.0,501,513.0,524.0,574.0,642.0,627,594.0,742.0,744.0,683.0,673,701.0,724.0,700.0,752.0,668,754.0,683.0,701.0,873.0,880,898.0,929.0,1024.0,996.0,993,1005.0,920.0,1097.0,948.0,887,917.0,967.0,1008.0,1005.0,978,1020.0,935.0,950.0,936.0,943,896.0,911.0,929.0,880.0,940,846.0,800.0,815.0,823.0,762,774.0,745.0,778.0,617.0,533,516.0,438.0,318.0,293.0,331,344.0,312.0,309.0,292.0,293,235.0,243.0,212.0,194.0,138,107.0,116.0,79.0,65.0,54,56.0,50.0,30.0,21.0,14,7.0,7.0,16
女,66000050,北區,75359,367.0,438.0,481,570.0,576.0,655.0,631.0,647,570.0,716.0,509.0,448.0,473,530.0,547.0,575.0,517.0,575,557.0,685.0,733.0,836.0,816,772.0,934.0,1008.0,929.0,965,981.0,1045.0,1011.0,1086.0,935,1057.0,1027.0,979.0,1089.0,1144,1217.0,1313.0,1261.0,1258.0,1253,1314.0,1146.0,1291.0,1161.0,1040,1118.0,1149.0,1116.0,1229.0,1249,1214.0,1216.0,1284.0,1187.0,1272,1224.0,1251.0,1213.0,1222.0,1220,1140.0,1097.0,1131.0,1144.0,1074,966.0,999.0,1020.0,872.0,698,649.0,553.0,454.0,367.0,437,369.0,406.0,405.0,363.0,330,300.0,266.0,226.0,206.0,190,171.0,132.0,121.0,113.0,81,67.0,53.0,33.0,29.0,15,16.0,13.0,21
女,66000060,西屯區,120353,673.0,804.0,914,1065.0,1163.0,1232.0,1278.0,1267,1204.0,1413.0,1195.0,1063.0,1145,1111.0,1132.0,1106.0,1047.0,1110,1084.0,1196.0,1251.0,1600.0,1549,1295.0,1712.0,1699.0,1609.0,1615,1555.0,1576.0,1614.0,1678.0,1535,1708.0,1558.0,1576.0,1784.0,1938,2065.0,2107.0,2272.0,2181.0,2213,2182.0,2157.0,2283.0,2015.0,1895,2004.0,2045.0,2055.0,2178.0,2116,2081.0,1924.0,2038.0,1993.0,1974,1929.0,1846.0,1732.0,1658.0,1592,1568.0,1412.0,1403.0,1357.0,1257,1114.0,1116.0,1084.0,928.0,798,731.0,609.0,478.0,437.0,478,438.0,427.0,417.0,425.0,360,299.0,276.0,235.0,199.0,164,164.0,123.0,105.0,88.0,71,49.0,55.0,31.0,18.0,16,12.0,9.0,13
女,66000070,南屯區,92476,607.0,646.0,721,838.0,913.0,1049.0,1121.0,1053,880.0,1137.0,923.0,817.0,927,863.0,928.0,859.0,864.0,939,907.0,993.0,1083.0,1304.0,1222,1076.0,1369.0,1295.0,1280.0,1258,1220.0,1150.0,1175.0,1293.0,1184,1270.0,1189.0,1142.0,1371.0,1467,1499.0,1651.0,1640.0,1677.0,1693,1729.0,1634.0,1792.0,1570.0,1596,1615.0,1776.0,1730.0,1776.0,1741,1724.0,1559.0,1624.0,1433.0,1543,1521.0,1322.0,1214.0,1122.0,1113,1043.0,931.0,974.0,926.0,854,785.0,810.0,760.0,633.0,551,454.0,414.0,329.0,263.0,321,334.0,285.0,296.0,270.0,239,202.0,204.0,159.0,154.0,124,105.0,97.0,74.0,65.0,50,38.0,39.0,16.0,13.0,6,9.0,10.0,12
女,66000080,北屯區,152119,1003.0,1118.0,1263,1331.0,1411.0,1553.0,1570.0,1514,1414.0,1681.0,1375.0,1116.0,1306,1289.0,1353.0,1283.0,1222.0,1339,1372.0,1549.0,1575.0,1804.0,1757,1581.0,2033.0,2124.0,2044.0,2092,2016.0,2074.0,2065.0,2250.0,2098,2363.0,2246.0,2141.0,2472.0,2505,2573.0,2819.0,2837.0,2768.0,2770,2745.0,2589.0,2820.0,2426.0,2372,2400.0,2482.0,2437.0,2528.0,2549,2517.0,2395.0,2476.0,2340.0,2450,2382.0,2235.0,2225.0,2227.0,2053,2033.0,1848.0,1907.0,1810.0,1701,1648.0,1530.0,1503.0,1201.0,1090,980.0,834.0,682.0,615.0,650,613.0,630.0,540.0,524.0,486,379.0,362.0,322.0,262.0,228,211.0,166.0,138.0,130.0,101,65.0,77.0,41.0,28.0,19,11.0,11.0,26
女,66000090,豐原區,83544,507.0,546.0,632,639.0,717.0,819.0,808.0,791,755.0,940.0,765.0,677.0,787,806.0,824.0,736.0,757.0,746,778.0,891.0,912.0,1040.0,1014,945.0,1132.0,1155.0,1168.0,1127,1151.0,1081.0,1072.0,1071.0,1040,1121.0,1095.0,1047.0,1216.0,1373,1367.0,1475.0,1410.0,1426.0,1498,1469.0,1398.0,1479.0,1231.0,1173,1125.0,1181.0,1168.0,1201.0,1201,1201.0,1212.0,1289.0,1191.0,1297,1285.0,1290.0,1280.0,1150.0,1245,1166.0,1102.0,1189.0,1150.0,1092,982.0,983.0,946.0,790.0,725,600.0,531.0,450.0,359.0,412,421.0,427.0,421.0,394.0,367,319.0,330.0,235.0,231.0,194,179.0,150.0,121.0,93.0,84,47.0,44.0,29.0,22.0,10,10.0,5.0,11
女,66000100,東勢區,23610,119.0,136.0,137,145.0,162.0,164.0,183.0,139,133.0,203.0,158.0,133.0,148,175.0,168.0,172.0,197.0,224,199.0,254.0,261.0,277.0,300,276.0,322.0,327.0,304.0,331,307.0,269.0,280.0,284.0,255,307.0,261.0,314.0,307.0,337,327.0,335.0,365.0,389.0,357,337.0,315.0,375.0,325.0,261,298.0,291.0,332.0,361.0,336,340.0,336.0,334.0,387.0,348,374.0,370.0,388.0,394.0,398,389.0,330.0,355.0,369.0,333,362.0,308.0,356.0,287.0,256,256.0,211.0,179.0,177.0,172,201.0,184.0,204.0,167.0,150,143.0,122.0,113.0,92.0,113,86.0,66.0,71.0,53.0,40,34.0,31.0,24.0,11.0,10,5.0,4.0,5
女,66000110,大甲區,37653,244.0,262.0,315,312.0,316.0,332.0,394.0,386,361.0,400.0,347.0,292.0,371,340.0,341.0,357.0,376.0,404,395.0,435.0,457.0,527.0,426,484.0,529.0,545.0,587.0,527,553.0,562.0,558.0,571.0,499,556.0,488.0,536.0,567.0,587,615.0,626.0,631.0,608.0,547,588.0,565.0,615.0,500.0,510,482.0,445.0,472.0,475.0,490,569.0,506.0,543.0,532.0,579,570.0,544.0,546.0,516.0,578,517.0,448.0,547.0,476.0,468,440.0,418.0,419.0,315.0,314,229.0,222.0,197.0,185.0,213,208.0,232.0,198.0,202.0,171,153.0,148.0,129.0,129.0,89,87.0,85.0,50.0,44.0,43,20.0,18.0,15.0,15.0,6,4.0,3.0,5
女,66000120,清水區,43242,282.0,333.0,353,336.0,405.0,389.0,403.0,397,388.0,478.0,391.0,267.0,346,339.0,400.0,374.0,408.0,461,446.0,530.0,501.0,549.0,522,502.0,604.0,598.0,590.0,590,595.0,580.0,587.0,642.0,584,632.0,578.0,624.0,694.0,759,741.0,822.0,820.0,766.0,764,731.0,754.0,700.0,600.0,618,602.0,567.0,550.0,578.0,611,580.0,585.0,620.0,558.0,608,652.0,589.0,575.0,550.0,596,515.0,521.0,553.0,527.0,564,549.0,443.0,495.0,402.0,349,319.0,263.0,260.0,260.0,211,225.0,221.0,211.0,222.0,205,186.0,176.0,174.0,141.0,139,96.0,103.0,80.0,63.0,47,36.0,17.0,24.0,15.0,10,7.0,12.0,7
女,66000130,沙鹿區,47786,377.0,396.0,435,507.0,574.0,590.0,501.0,568,480.0,592.0,525.0,461.0,530,524.0,522.0,522.0,484.0,467,552.0,502.0,489.0,583.0,610,554.0,614.0,668.0,652.0,606,658.0,652.0,592.0,666.0,618,665.0,614.0,678.0,739.0,844,871.0,882.0,934.0,979.0,1001,987.0,915.0,889.0,778.0,729,763.0,736.0,697.0,689.0,661,640.0,544.0,630.0,652.0,590,592.0,569.0,588.0,532.0,594,506.0,500.0,542.0,522.0,520,503.0,471.0,479.0,409.0,345,283.0,264.0,232.0,193.0,210,198.0,178.0,194.0,174.0,162,112.0,120.0,124.0,84.0,77,69.0,64.0,45.0,37.0,28,24.0,17.0,19.0,6.0,7,5.0,3.0,7
女,66000140,梧棲區,29683,176.0,248.0,257,296.0,317.0,321.0,314.0,334,292.0,365.0,299.0,203.0,271,249.0,333.0,302.0,278.0,335,323.0,369.0,369.0,387.0,355,349.0,427.0,411.0,421.0,430,426.0,427.0,392.0,440.0,408,467.0,413.0,430.0,481.0,543,538.0,556.0,619.0,605.0,540,549.0,539.0,549.0,462.0,441,418.0,385.0,396.0,377.0,386,375.0,371.0,365.0,413.0,395,385.0,409.0,387.0,371.0,385,416.0,360.0,360.0,369.0,360,303.0,292.0,288.0,254.0,195,184.0,159.0,142.0,116.0,143,117.0,116.0,88.0,102.0,108,80.0,72.0,67.0,66.0,46,41.0,38.0,27.0,23.0,20,13.0,14.0,11.0,7.0,4,4.0,1.0,3
女,66000150,后里區,26723,202.0,196.0,209,219.0,240.0,229.0,245.0,253,232.0,287.0,250.0,185.0,223,257.0,263.0,233.0,275.0,275,284.0,278.0,327.0,389.0,357,292.0,399.0,406.0,393.0,371,393.0,344.0,337.0,364.0,326,334.0,343.0,336.0,384.0,430,448.0,457.0,505.0,452.0,515,444.0,434.0,427.0,395.0,384,338.0,372.0,358.0,375.0,375,412.0,351.0,372.0,343.0,382,375.0,368.0,344.0,368.0,366,330.0,307.0,346.0,372.0,352,350.0,287.0,326.0,268.0,208,195.0,192.0,165.0,136.0,149,165.0,138.0,123.0,117.0,135,107.0,110.0,96.0,80.0,65,58.0,51.0,42.0,32.0,27,23.0,20.0,7.0,8.0,6,2.0,2.0,6
女,66000160,神岡區,31782,214.0,230.0,259,279.0,261.0,276.0,273.0,276,250.0,317.0,225.0,204.0,216,232.0,276.0,304.0,298.0,317,299.0,388.0,381.0,439.0,427,412.0,496.0,496.0,480.0,435,483.0,445.0,425.0,439.0,420,475.0,433.0,400.0,469.0,520,545.0,537.0,541.0,556.0,557,515.0,522.0,503.0,439.0,457,432.0,425.0,462.0,457.0,416,488.0,449.0,476.0,452.0,492,554.0,504.0,503.0,466.0,468,436.0,449.0,457.0,432.0,389,393.0,358.0,315.0,307.0,253,206.0,195.0,164.0,141.0,161,144.0,141.0,123.0,139.0,143,123.0,102.0,90.0,84.0,76,65.0,44.0,43.0,29.0,25,19.0,15.0,12.0,10.0,7,3.0,3.0,1
女,66000170,潭子區,55444,333.0,380.0,458,466.0,514.0,552.0,475.0,509,434.0,557.0,480.0,387.0,405,475.0,510.0,470.0,519.0,525,559.0,606.0,643.0,759.0,705,666.0,803.0,816.0,799.0,796,832.0,756.0,774.0,834.0,759,809.0,718.0,717.0,793.0,871,900.0,914.0,949.0,1025.0,990,1018.0,889.0,969.0,927.0,860,859.0,835.0,919.0,911.0,935,910.0,873.0,937.0,878.0,908,945.0,855.0,902.0,826.0,759,747.0,699.0,711.0,676.0,648,607.0,545.0,565.0,450.0,386,336.0,297.0,223.0,198.0,261,214.0,244.0,168.0,184.0,160,155.0,141.0,99.0,107.0,101,58.0,69.0,48.0,49.0,52,30.0,16.0,11.0,11.0,8,5.0,5.0,3
女,66000180,大雅區,48067,368.0,389.0,372,432.0,445.0,487.0,484.0,484,501.0,562.0,442.0,377.0,461,457.0,508.0,508.0,489.0,505,473.0,527.0,586.0,647.0,613,604.0,683.0,720.0,720.0,743,702.0,720.0,694.0,785.0,685,725.0,660.0,651.0,749.0,810,818.0,899.0,867.0,906.0,868,807.0,775.0,819.0,730.0,649,692.0,696.0,661.0,767.0,754,737.0,718.0,773.0,784.0,801,755.0,730.0,716.0,711.0,613,644.0,574.0,548.0,539.0,535,486.0,408.0,422.0,370.0,301,253.0,200.0,193.0,151.0,190,163.0,156.0,153.0,123.0,134,118.0,112.0,86.0,89.0,72,53.0,37.0,34.0,29.0,20,21.0,12.0,10.0,5.0,4,5.0,1.0,2
女,66000190,新社區,11443,65.0,56.0,73,57.0,77.0,77.0,84.0,67,80.0,82.0,76.0,72.0,68,79.0,98.0,102.0,100.0,133,122.0,135.0,145.0,169.0,139,133.0,155.0,161.0,168.0,152,175.0,157.0,122.0,131.0,124,116.0,104.0,116.0,157.0,149,164.0,175.0,180.0,172.0,192,187.0,158.0,195.0,173.0,145,170.0,156.0,183.0,155.0,173,167.0,166.0,165.0,158.0,178,171.0,190.0,153.0,173.0,161,142.0,143.0,168.0,150.0,156,148.0,158.0,161.0,154.0,120,123.0,106.0,91.0,75.0,86,91.0,93.0,102.0,70.0,80,64.0,76.0,50.0,56.0,43,37.0,32.0,24.0,28.0,28,13.0,15.0,8.0,2.0,5,3.0,0.0,6
女,66000200,石岡區,6992,39.0,37.0,35,49.0,45.0,39.0,42.0,44,44.0,58.0,36.0,33.0,36,51.0,50.0,63.0,58.0,69,75.0,77.0,82.0,88.0,97,86.0,112.0,108.0,85.0,109,104.0,84.0,96.0,88.0,78,87.0,63.0,66.0,100.0,97,109.0,113.0,123.0,117.0,103,113.0,95.0,102.0,83.0,80,90.0,95.0,85.0,97.0,88,113.0,114.0,105.0,109.0,120,109.0,115.0,109.0,116.0,131,104.0,114.0,105.0,109.0,96,98.0,100.0,107.0,77.0,64,69.0,49.0,36.0,38.0,46,49.0,41.0,51.0,47.0,49,33.0,35.0,41.0,32.0,32,27.0,26.0,14.0,13.0,14,9.0,5.0,5.0,2.0,3,2.0,2.0,4
女,66000210,外埔區,15500,99.0,115.0,111,134.0,132.0,123.0,120.0,96,92.0,139.0,121.0,92.0,111,101.0,141.0,145.0,138.0,173,172.0,168.0,205.0,206.0,200,198.0,242.0,223.0,237.0,218,216.0,226.0,191.0,253.0,252,235.0,234.0,205.0,211.0,244,247.0,294.0,260.0,248.0,261,275.0,228.0,278.0,223.0,232,214.0,211.0,209.0,222.0,214,222.0,246.0,241.0,232.0,221,219.0,242.0,221.0,218.0,233,220.0,198.0,221.0,216.0,188,177.0,176.0,172.0,156.0,152,85.0,91.0,84.0,70.0,70,74.0,74.0,65.0,71.0,76,55.0,55.0,64.0,40.0,42,27.0,32.0,19.0,20.0,22,19.0,9.0,10.0,7.0,6,2.0,1.0,4
女,66000220,大安區,8712,57.0,49.0,61,89.0,68.0,62.0,46.0,52,45.0,60.0,43.0,39.0,47,56.0,64.0,74.0,77.0,100,101.0,97.0,117.0,139.0,141,118.0,141.0,118.0,138.0,126,140.0,128.0,124.0,133.0,111,105.0,123.0,110.0,120.0,107,133.0,141.0,116.0,133.0,137,123.0,142.0,144.0,120.0,116,115.0,114.0,131.0,129.0,132,130.0,121.0,131.0,144.0,131,149.0,143.0,131.0,126.0,118,102.0,109.0,100.0,84.0,106,91.0,91.0,93.0,77.0,95,71.0,51.0,73.0,58.0,70,56.0,63.0,63.0,68.0,57,62.0,35.0,56.0,31.0,29,26.0,27.0,21.0,12.0,22,7.0,11.0,5.0,3.0,2,4.0,2.0,3
女,66000230,烏日區,38640,250.0,317.0,342,356.0,345.0,378.0,400.0,379,310.0,390.0,351.0,293.0,324,347.0,351.0,355.0,387.0,361,359.0,399.0,462.0,515.0,463,400.0,561.0,571.0,526.0,553,539.0,587.0,550.0,646.0,544,592.0,555.0,536.0,649.0,655,727.0,722.0,745.0,696.0,732,725.0,628.0,724.0,594.0,540,611.0,532.0,555.0,555.0,539,588.0,513.0,570.0,558.0,552,578.0,525.0,528.0,541.0,505,494.0,466.0,504.0,461.0,442,402.0,392.0,414.0,343.0,285,250.0,189.0,149.0,141.0,165,161.0,161.0,162.0,149.0,127,119.0,101.0,94.0,90.0,81,72.0,54.0,43.0,44.0,37,18.0,13.0,14.0,9.0,3,5.0,3.0,2
女,66000240,大肚區,27724,150.0,188.0,205,217.0,249.0,244.0,228.0,259,244.0,273.0,225.0,181.0,179,244.0,244.0,242.0,261.0,259,325.0,309.0,332.0,399.0,370,328.0,374.0,383.0,388.0,368,395.0,384.0,345.0,400.0,391,404.0,376.0,371.0,423.0,471,481.0,454.0,464.0,497.0,492,467.0,461.0,491.0,419.0,379,411.0,399.0,412.0,339.0,413,394.0,381.0,388.0,403.0,447,459.0,429.0,416.0,449.0,402,361.0,343.0,364.0,381.0,349,325.0,311.0,333.0,290.0,252,156.0,165.0,128.0,134.0,135,130.0,140.0,121.0,115.0,112,105.0,83.0,78.0,82.0,70,47.0,58.0,51.0,25.0,23,27.0,14.0,12.0,8.0,8,4.0,3.0,6
女,66000250,龍井區,38812,254.0,308.0,306,352.0,388.0,412.0,346.0,345,326.0,440.0,344.0,289.0,319,351.0,407.0,333.0,390.0,391,399.0,424.0,475.0,584.0,484,484.0,563.0,651.0,614.0,588,648.0,601.0,559.0,624.0,587,575.0,533.0,526.0,632.0,645,692.0,698.0,718.0,721.0,699,632.0,664.0,674.0,574.0,535,550.0,565.0,613.0,552.0,631,548.0,561.0,558.0,623.0,606,557.0,546.0,520.0,513.0,538,418.0,405.0,444.0,420.0,399,385.0,305.0,349.0,296.0,253,253.0,186.0,171.0,164.0,183,185.0,159.0,143.0,137.0,154,127.0,103.0,113.0,85.0,70,59.0,60.0,45.0,35.0,30,25.0,22.0,16.0,12.0,6,2.0,3.0,5
女,66000260,霧峰區,31921,196.0,230.0,213,265.0,290.0,304.0,295.0,283,212.0,289.0,242.0,189.0,208,229.0,242.0,229.0,242.0,295,308.0,331.0,372.0,408.0,397,366.0,431.0,462.0,460.0,469,475.0,438.0,484.0,482.0,423,470.0,491.0,413.0,547.0,483,497.0,519.0,513.0,512.0,501,452.0,431.0,459.0,406.0,427,450.0,434.0,470.0,446.0,453,456.0,475.0,472.0,521.0,513,559.0,544.0,509.0,494.0,509,486.0,470.0,470.0,410.0,438,362.0,351.0,387.0,288.0,262,241.0,197.0,185.0,173.0,165,176.0,183.0,166.0,162.0,178,131.0,140.0,113.0,93.0,116,96.0,57.0,67.0,44.0,30,28.0,20.0,18.0,14.0,4,3.0,3.0,9
女,66000270,太平區,99040,678.0,714.0,899,927.0,992.0,1037.0,1050.0,1022,865.0,942.0,824.0,621.0,721,796.0,838.0,830.0,894.0,868,917.0,980.0,1022.0,1248.0,1206,1171.0,1385.0,1353.0,1425.0,1369,1437.0,1453.0,1432.0,1649.0,1495,1656.0,1427.0,1450.0,1603.0,1733,1742.0,1926.0,1828.0,1786.0,1774,1750.0,1613.0,1612.0,1432.0,1389,1404.0,1398.0,1353.0,1438.0,1429,1483.0,1412.0,1502.0,1519.0,1531,1570.0,1510.0,1526.0,1441.0,1476,1422.0,1319.0,1324.0,1271.0,1195,1182.0,1040.0,1068.0,924.0,789,658.0,567.0,446.0,396.0,404,365.0,408.0,386.0,326.0,266,251.0,212.0,171.0,189.0,126,110.0,102.0,74.0,51.0,69,48.0,30.0,18.0,28.0,20,5.0,3.0,4
女,66000280,大里區,108443,683.0,743.0,824,931.0,985.0,1065.0,1076.0,1098,1055.0,1220.0,1055.0,870.0,1009,994.0,1039.0,998.0,1042.0,1051,1084.0,1128.0,1293.0,1480.0,1322,1235.0,1519.0,1540.0,1527.0,1502,1561.0,1504.0,1579.0,1582.0,1503,1735.0,1531.0,1502.0,1790.0,1852,1874.0,2059.0,2038.0,2039.0,2065,1877.0,1778.0,1893.0,1632.0,1528,1554.0,1605.0,1529.0,1607.0,1583,1638.0,1536.0,1707.0,1656.0,1684,1710.0,1711.0,1655.0,1622.0,1633,1507.0,1435.0,1404.0,1363.0,1357,1208.0,1065.0,1127.0,880.0,735,670.0,516.0,429.0,361.0,422,381.0,353.0,297.0,345.0,292,274.0,238.0,182.0,154.0,137,140.0,91.0,82.0,70.0,61,35.0,38.0,22.0,15.0,12,8.0,5.0,12
女,66000290,和平區,5055,34.0,33.0,32,38.0,55.0,35.0,33.0,25,24.0,42.0,30.0,26.0,26,43.0,47.0,38.0,54.0,51,62.0,55.0,64.0,71.0,51,66.0,61.0,80.0,83.0,70,53.0,62.0,64.0,51.0,50,52.0,71.0,59.0,59.0,66,63.0,68.0,59.0,55.0,65,69.0,61.0,62.0,67.0,73,76.0,68.0,47.0,88.0,82,97.0,98.0,71.0,110.0,82,99.0,85.0,89.0,98.0,95,75.0,71.0,93.0,68.0,78,71.0,82.0,61.0,50.0,49,54.0,44.0,32.0,27.0,37,32.0,30.0,29.0,44.0,30,20.0,14.0,22.0,17.0,14,10.0,15.0,11.0,3.0,8,5.0,8.0,3.0,4.0,1,0.0,0.0,0
女,67000000,臺南市,934901,4593.0,5321.0,6203,6550.0,7180.0,7518.0,8142.0,7901,7375.0,8968.0,7136.0,5918.0,7295,7441.0,7454.0,7413.0,7558.0,7786,8027.0,8664.0,9349.0,11124.0,10180,9500.0,11723.0,11665.0,11960.0,11839,12271.0,11582.0,11761.0,12379.0,11594,13062.0,11976.0,11751.0,13591.0,14827,15252.0,16366.0,16571.0,16412.0,16439,15879.0,15352.0,16438.0,14247.0,13735,13724.0,13743.0,13992.0,14441.0,14743,14647.0,14056.0,15268.0,14926.0,15234,15273.0,15342.0,15308.0,15059.0,14490,13976.0,13168.0,13420.0,12645.0,12033,11338.0,10829.0,11365.0,9111.0,8508,7797.0,6510.0,4973.0,4402.0,5525,5529.0,5008.0,5221.0,4995.0,4558,4177.0,3927.0,3498.0,3350.0,3055,2474.0,2061.0,1918.0,1564.0,1189,951.0,679.0,536.0,359.0,262,171.0,122.0,183
女,67000010,新營區,38280,154.0,184.0,218,222.0,265.0,307.0,337.0,308,314.0,369.0,320.0,265.0,344,359.0,363.0,327.0,321.0,360,397.0,387.0,406.0,496.0,443,411.0,501.0,485.0,497.0,457,531.0,486.0,472.0,463.0,453,512.0,438.0,449.0,531.0,547,625.0,626.0,569.0,588.0,622,579.0,558.0,614.0,551.0,523,574.0,558.0,495.0,578.0,580,600.0,569.0,623.0,600.0,640,608.0,641.0,642.0,593.0,608,597.0,566.0,555.0,576.0,490,487.0,496.0,462.0,405.0,379,331.0,315.0,205.0,198.0,217,231.0,223.0,248.0,225.0,233,169.0,138.0,176.0,145.0,151,135.0,93.0,85.0,75.0,56,52.0,33.0,21.0,18.0,16,5.0,5.0,5
女,67000020,鹽水區,11880,58.0,69.0,71,68.0,69.0,74.0,84.0,69,78.0,87.0,91.0,70.0,60,71.0,84.0,86.0,90.0,101,107.0,129.0,124.0,143.0,110,127.0,163.0,142.0,162.0,152,163.0,142.0,160.0,168.0,139,133.0,147.0,147.0,181.0,161,152.0,161.0,182.0,187.0,188,175.0,168.0,175.0,141.0,142,138.0,166.0,149.0,163.0,182,172.0,210.0,169.0,193.0,216,201.0,192.0,183.0,184.0,218,194.0,179.0,184.0,143.0,151,150.0,126.0,145.0,119.0,143,121.0,81.0,92.0,71.0,101,108.0,93.0,87.0,91.0,97,78.0,97.0,77.0,77.0,78,61.0,53.0,52.0,33.0,37,20.0,16.0,14.0,4.0,7,5.0,3.0,5
女,67000030,白河區,12760,52.0,50.0,69,58.0,77.0,60.0,59.0,86,55.0,91.0,81.0,48.0,76,79.0,59.0,98.0,100.0,100,121.0,121.0,147.0,150.0,123,137.0,136.0,163.0,144.0,153,156.0,128.0,152.0,150.0,127,135.0,137.0,125.0,147.0,153,155.0,181.0,172.0,170.0,169,198.0,160.0,182.0,165.0,148,158.0,151.0,158.0,161.0,175,176.0,188.0,183.0,203.0,197,229.0,208.0,213.0,209.0,204,204.0,190.0,196.0,212.0,208,152.0,181.0,193.0,171.0,164,158.0,139.0,109.0,98.0,128,114.0,121.0,147.0,131.0,138,125.0,141.0,117.0,97.0,106,80.0,62.0,70.0,48.0,32,37.0,19.0,28.0,11.0,8,5.0,1.0,3
女,67000040,柳營區,9909,47.0,57.0,52,56.0,72.0,60.0,60.0,46,48.0,63.0,49.0,47.0,37,43.0,53.0,73.0,58.0,84,79.0,110.0,117.0,119.0,132,127.0,116.0,123.0,132.0,138,157.0,142.0,135.0,142.0,125,122.0,118.0,127.0,145.0,124,128.0,149.0,149.0,157.0,144,130.0,145.0,132.0,127.0,120,128.0,134.0,134.0,139.0,132,146.0,155.0,159.0,157.0,173,171.0,155.0,145.0,175.0,152,150.0,143.0,144.0,143.0,132,159.0,133.0,136.0,120.0,114,85.0,105.0,78.0,73.0,86,69.0,87.0,88.0,85.0,77,69.0,71.0,58.0,50.0,58,54.0,38.0,40.0,21.0,15,21.0,10.0,8.0,7.0,7,0.0,2.0,2
